Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2025-04-08,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,8,Extreme Fear,0,Steady Trader,0
2025-04-08,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,142.99159,23,Extreme Fear,0,Steady Trader,0
2025-04-08,0x8477e447846c758f5a675856001ea72298fd9cb5,81.035707,46,Extreme Fear,0,Steady Trader,1
2025-04-08,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-920.33629,1,Extreme Fear,0,Steady Trader,0
2025-04-08,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,0.0,33,Extreme Fear,0,Steady Trader,1
2025-04-08,0xb899e522b5715391ae1d4f137653e7906c5e2115,936.6942779999999,187,Extreme Fear,0,Steady Trader,1
2025-04-08,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,11735.32104,167,Extreme Fear,0,Steady Trader,1
2025-04-09,0x271b280974205ca63b716753467d5a371de622ab,16706.884912,797,Extreme Fear,1,High-Volume Scalper,1
2025-04-09,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,94.077376,53,Extreme Fear,0,Steady Trader,1
2025-04-09,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,30,Extreme Fear,0,Steady Trader,1
2025-04-09,0x39cef799f8b69da1995852eea189df24eb5cae3c,-77308.420095,617,Extreme Fear,1,High-Volume Scalper,0
2025-04-09,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,110.553364,19,Extreme Fear,0,Steady Trader,0
2025-04-09,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,79,Extreme Fear,0,Steady Trader,0
2025-04-09,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-3911.273892,56,Extreme Fear,0,Steady Trader,1
2025-04-09,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,107892.62706,290,Extreme Fear,0,Steady Trader,1
2025-04-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,25875.837656,45,Extreme Fear,0,Steady Trader,0
2025-04-09,0x513b8629fe877bb581bf244e326a047b249c4ff1,-36253.792726,122,Extreme Fear,0,Steady Trader,1
2025-04-09,0x6d6a4b953f202f8df5bed40692e7fd865318264a,1395.820542,60,Extreme Fear,0,Steady Trader,1
2025-04-09,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,33980.0,355,Extreme Fear,0,Steady Trader,0
2025-04-09,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1593.7933500000001,15,Extreme Fear,0,Steady Trader,1
2025-04-09,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2975.927732,799,Extreme Fear,1,High-Volume Scalper,0
2025-04-09,0x8170715b3b381dffb7062c0298972d4727a0a63b,-4058.8889249999997,54,Extreme Fear,0,Steady Trader,1
2025-04-09,0x8477e447846c758f5a675856001ea72298fd9cb5,500.847132,136,Extreme Fear,0,Steady Trader,0
2025-04-09,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,622.41079,13,Extreme Fear,0,Steady Trader,1
2025-04-09,0xb899e522b5715391ae1d4f137653e7906c5e2115,6800.812401,222,Extreme Fear,0,Steady Trader,0
2025-04-09,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-36400.46439,71,Extreme Fear,0,Steady Trader,1
2025-04-09,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2503.69251,134,Extreme Fear,0,Steady Trader,1
2025-04-10,0x271b280974205ca63b716753467d5a371de622ab,13264.043303999999,339,Fear,0,Steady Trader,1
2025-04-10,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,73.76740699999999,22,Fear,0,Steady Trader,1
2025-04-10,0x39cef799f8b69da1995852eea189df24eb5cae3c,-831.2396219999999,306,Fear,0,Steady Trader,1
2025-04-10,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,6,Fear,0,Steady Trader,1
2025-04-10,0x420ab45e0bd8863569a5efbb9c05d91f40624641,8720.984286,11,Fear,0,Steady Trader,0
2025-04-10,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,258.032458,21,Fear,0,Steady Trader,1
2025-04-10,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,84856.33534,222,Fear,0,Steady Trader,1
2025-04-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,9,Fear,0,Steady Trader,1
2025-04-10,0x513b8629fe877bb581bf244e326a047b249c4ff1,22908.117384,337,Fear,0,Steady Trader,0
2025-04-10,0x6d6a4b953f202f8df5bed40692e7fd865318264a,463.813132,18,Fear,0,Steady Trader,1
2025-04-10,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,8,Fear,0,Steady Trader,0
2025-04-10,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,-372.76464,105,Fear,0,Steady Trader,1
2025-04-10,0x8170715b3b381dffb7062c0298972d4727a0a63b,4596.960442,89,Fear,0,Steady Trader,0
2025-04-10,0x8477e447846c758f5a675856001ea72298fd9cb5,-103.71342200000002,314,Fear,0,Steady Trader,1
2025-04-10,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-965.1214130000001,3,Fear,0,Steady Trader,0
2025-04-10,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,5615.909695,19,Fear,0,Steady Trader,1
2025-04-10,0xb899e522b5715391ae1d4f137653e7906c5e2115,-117.61638999999997,116,Fear,0,Steady Trader,0
2025-04-10,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,19858.73334,130,Fear,0,Steady Trader,0
2025-04-10,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,35.58096,52,Fear,0,Steady Trader,1
2025-04-11,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,67.00618399999999,14,Fear,0,Steady Trader,1
2025-04-11,0x2c229d22b100a7beb69122eed721cee9b24011dd,1419.922474,45,Fear,0,Steady Trader,1
2025-04-11,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,608.246567,28,Fear,0,Steady Trader,1
2025-04-11,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,122461.112004,74,Fear,0,Steady Trader,0
2025-04-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3188.3381949999994,3,Fear,0,Steady Trader,1
2025-04-11,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,65,Fear,0,Steady Trader,1
2025-04-11,0x6d6a4b953f202f8df5bed40692e7fd865318264a,56.216535,5,Fear,0,Steady Trader,0
2025-04-11,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,3,Fear,0,Steady Trader,0
2025-04-11,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2550.108815,279,Fear,0,Steady Trader,1
2025-04-11,0x8170715b3b381dffb7062c0298972d4727a0a63b,-9584.869233000001,238,Fear,0,Steady Trader,0
2025-04-11,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,3,Fear,0,Steady Trader,1
2025-04-11,0x8477e447846c758f5a675856001ea72298fd9cb5,19.202581000000002,61,Fear,0,Steady Trader,0
2025-04-11,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,5246.0,7,Fear,0,Steady Trader,0
2025-04-11,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,20,Fear,0,Steady Trader,0
2025-04-11,0xb899e522b5715391ae1d4f137653e7906c5e2115,-482.407981,128,Fear,0,Steady Trader,1
2025-04-11,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,857.60294,123,Fear,0,Steady Trader,1
2025-04-12,0x083384f897ee0f19899168e3b1bec365f52a9012,307855.80341,31,Fear,2,Risky Gambler,0
2025-04-12,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,10.499265,3,Fear,0,Steady Trader,0
2025-04-12,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2466.604719,32,Fear,0,Steady Trader,1
2025-04-12,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,3593.989207,27,Fear,0,Steady Trader,0
2025-04-12,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,3105.920269,41,Fear,0,Steady Trader,1
2025-04-12,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,68,Fear,0,Steady Trader,1
2025-04-12,0x513b8629fe877bb581bf244e326a047b249c4ff1,88152.006818,1251,Fear,1,High-Volume Scalper,1
2025-04-12,0x6d6a4b953f202f8df5bed40692e7fd865318264a,-89.1781,12,Fear,0,Steady Trader,0
2025-04-12,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-3546.9,12,Fear,0,Steady Trader,0
2025-04-12,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1442.90516,44,Fear,0,Steady Trader,1
2025-04-12,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,303.170149,120,Fear,0,Steady Trader,1
2025-04-12,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,22,Fear,0,Steady Trader,0
2025-04-12,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,202.27562,8,Fear,0,Steady Trader,1
2025-04-12,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,24,Fear,0,Steady Trader,1
2025-04-12,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2513.430964,45,Fear,0,Steady Trader,0
2025-04-12,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,14,Fear,0,Steady Trader,0
2025-04-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,17,Fear,0,Steady Trader,0
2025-04-12,0xb899e522b5715391ae1d4f137653e7906c5e2115,50.56792,7,Fear,0,Steady Trader,1
2025-04-12,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,24,Fear,0,Steady Trader,1
2025-04-12,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,4358.599132,307,Fear,0,Steady Trader,1
2025-04-13,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-902.0714839999999,19,Neutral,0,Steady Trader,1
2025-04-13,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,1076.778732,9,Neutral,0,Steady Trader,0
2025-04-13,0x39cef799f8b69da1995852eea189df24eb5cae3c,3271.3693780000003,135,Neutral,0,Steady Trader,1
2025-04-13,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,1,Neutral,0,Steady Trader,0
2025-04-13,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,490.32631200000003,26,Neutral,0,Steady Trader,1
2025-04-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,253.67505,8,Neutral,0,Steady Trader,1
2025-04-13,0x513b8629fe877bb581bf244e326a047b249c4ff1,11239.437228,285,Neutral,0,Steady Trader,1
2025-04-13,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,1,Neutral,0,Steady Trader,1
2025-04-13,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-4526.698469,5,Neutral,0,Steady Trader,1
2025-04-13,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,355.09,94,Neutral,0,Steady Trader,1
2025-04-13,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,18,Neutral,0,Steady Trader,1
2025-04-13,0x8477e447846c758f5a675856001ea72298fd9cb5,1350.19094,287,Neutral,0,Steady Trader,1
2025-04-13,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-53.631353999999995,2,Neutral,0,Steady Trader,0
2025-04-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,30,Neutral,0,Steady Trader,0
2025-04-13,0xb899e522b5715391ae1d4f137653e7906c5e2115,1097.533742,20,Neutral,0,Steady Trader,1
2025-04-13,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,32724.19729,35,Neutral,0,Steady Trader,0
2025-04-13,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2319.824156,346,Neutral,0,Steady Trader,1
2025-04-14,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,27.177561,14,Fear,0,Steady Trader,0
2025-04-14,0x2c229d22b100a7beb69122eed721cee9b24011dd,18.103863,8,Fear,0,Steady Trader,1
2025-04-14,0x39cef799f8b69da1995852eea189df24eb5cae3c,128.67829,1,Fear,0,Steady Trader,0
2025-04-14,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,263.769257,7,Fear,0,Steady Trader,1
2025-04-14,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,21531.8321,76,Fear,0,Steady Trader,0
2025-04-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,322.73095,27,Fear,0,Steady Trader,0
2025-04-14,0x513b8629fe877bb581bf244e326a047b249c4ff1,7922.167264999999,230,Fear,0,Steady Trader,1
2025-04-14,0x6d6a4b953f202f8df5bed40692e7fd865318264a,73.7414,5,Fear,0,Steady Trader,0
2025-04-14,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,7848.0,3,Fear,0,Steady Trader,1
2025-04-14,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1828.36966,40,Fear,0,Steady Trader,1
2025-04-14,0x8477e447846c758f5a675856001ea72298fd9cb5,236.725655,23,Fear,0,Steady Trader,1
2025-04-14,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,-621.54506,25,Fear,0,Steady Trader,0
2025-04-14,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,51,Fear,0,Steady Trader,1
2025-04-14,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,6100.692122,380,Fear,0,Steady Trader,1
2025-04-15,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,1,Fear,0,Steady Trader,0
2025-04-15,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-48.794434,17,Fear,0,Steady Trader,1
2025-04-15,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,51,Fear,0,Steady Trader,1
2025-04-15,0x513b8629fe877bb581bf244e326a047b249c4ff1,40966.673478000004,731,Fear,1,High-Volume Scalper,1
2025-04-15,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,8,Fear,0,Steady Trader,1
2025-04-15,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,6335.6,6,Fear,0,Steady Trader,1
2025-04-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1208.695445,36,Fear,0,Steady Trader,1
2025-04-15,0x8170715b3b381dffb7062c0298972d4727a0a63b,3204.26268,77,Fear,0,Steady Trader,1
2025-04-15,0x8477e447846c758f5a675856001ea72298fd9cb5,191.802066,38,Fear,0,Steady Trader,1
2025-04-15,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,73.34455,21,Fear,0,Steady Trader,1
2025-04-15,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,50,Fear,0,Steady Trader,0
2025-04-15,0xb899e522b5715391ae1d4f137653e7906c5e2115,554.38798,28,Fear,0,Steady Trader,0
2025-04-15,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,18951.678454,27,Fear,0,Steady Trader,1
2025-04-15,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,920.056063,40,Fear,0,Steady Trader,1
2025-04-16,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-95.985744,88,Fear,0,Steady Trader,0
2025-04-16,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,8.738942,9,Fear,0,Steady Trader,0
2025-04-16,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,78,Fear,0,Steady Trader,0
2025-04-16,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,17.022667,11,Fear,0,Steady Trader,1
2025-04-16,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,3088.0,1,Fear,0,Steady Trader,0
2025-04-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Fear,0,Steady Trader,1
2025-04-16,0x513b8629fe877bb581bf244e326a047b249c4ff1,41498.141783,886,Fear,1,High-Volume Scalper,0
2025-04-16,0x6d6a4b953f202f8df5bed40692e7fd865318264a,70.94968,4,Fear,0,Steady Trader,0
2025-04-16,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,-14838.4,53,Fear,0,Steady Trader,0
2025-04-16,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,14609.800000000001,44,Fear,0,Steady Trader,1
2025-04-16,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1674.357543,35,Fear,0,Steady Trader,1
2025-04-16,0x8170715b3b381dffb7062c0298972d4727a0a63b,912.29492,39,Fear,0,Steady Trader,0
2025-04-16,0x8477e447846c758f5a675856001ea72298fd9cb5,71.93199,4,Fear,0,Steady Trader,0
2025-04-16,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,4,Fear,0,Steady Trader,1
2025-04-16,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,100.22198900000001,47,Fear,0,Steady Trader,1
2025-04-16,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,9556.6,15,Fear,0,Steady Trader,0
2025-04-16,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1958.056487,286,Fear,0,Steady Trader,1
2025-04-17,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-133.41237,125,Fear,0,Steady Trader,1
2025-04-17,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-15.688322,10,Fear,0,Steady Trader,1
2025-04-17,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,169.67583499999998,29,Fear,0,Steady Trader,1
2025-04-17,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,-110.0,6,Fear,0,Steady Trader,0
2025-04-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1713.120195,9,Fear,0,Steady Trader,0
2025-04-17,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,5,Fear,0,Steady Trader,1
2025-04-17,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,425.687612,34,Fear,0,Steady Trader,1
2025-04-17,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,96,Fear,0,Steady Trader,0
2025-04-17,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,18.57004,13,Fear,0,Steady Trader,1
2025-04-17,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,105,Fear,0,Steady Trader,0
2025-04-17,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,11,Fear,0,Steady Trader,0
2025-04-17,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,3359.966896,588,Fear,1,High-Volume Scalper,1
2025-04-18,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,951.934443,689,Fear,1,High-Volume Scalper,1
2025-04-18,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,22.793679,8,Fear,0,Steady Trader,1
2025-04-18,0x2c229d22b100a7beb69122eed721cee9b24011dd,11.209037,7,Fear,0,Steady Trader,1
2025-04-18,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,58,Fear,0,Steady Trader,0
2025-04-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Fear,0,Steady Trader,1
2025-04-18,0x513b8629fe877bb581bf244e326a047b249c4ff1,43400.145539,379,Fear,0,Steady Trader,1
2025-04-18,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,-42923.271911,65,Fear,0,Steady Trader,0
2025-04-18,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,471.89234,6,Fear,0,Steady Trader,1
2025-04-18,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,46,Fear,0,Steady Trader,0
2025-04-18,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,20,Fear,0,Steady Trader,0
2025-04-18,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,50,Fear,0,Steady Trader,0
2025-04-18,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2945.701617,562,Fear,1,High-Volume Scalper,1
2025-04-19,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,371.503,411,Fear,0,Steady Trader,0
2025-04-19,0x271b280974205ca63b716753467d5a371de622ab,5942.547242,313,Fear,0,Steady Trader,1
2025-04-19,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,40.803149000000005,7,Fear,0,Steady Trader,1
2025-04-19,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,64.128219,2,Fear,0,Steady Trader,1
2025-04-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,721.976596,18,Fear,0,Steady Trader,0
2025-04-19,0x513b8629fe877bb581bf244e326a047b249c4ff1,62373.791703999996,637,Fear,1,High-Volume Scalper,0
2025-04-19,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,85,Fear,0,Steady Trader,0
2025-04-19,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,39,Fear,0,Steady Trader,0
2025-04-19,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1403.177311,55,Fear,0,Steady Trader,0
2025-04-19,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,96,Fear,0,Steady Trader,0
2025-04-19,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,56.13971,22,Fear,0,Steady Trader,1
2025-04-19,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,19,Fear,0,Steady Trader,1
2025-04-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,98,Fear,0,Steady Trader,0
2025-04-19,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,13,Fear,0,Steady Trader,0
2025-04-19,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,976.5105639999999,971,Fear,1,High-Volume Scalper,1
2025-04-20,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-1892.58947,603,Fear,1,High-Volume Scalper,1
2025-04-20,0x271b280974205ca63b716753467d5a371de622ab,8277.307357,863,Fear,1,High-Volume Scalper,1
2025-04-20,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,7.707293999999999,2,Fear,0,Steady Trader,1
2025-04-20,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,12.652267000000005,21,Fear,0,Steady Trader,0
2025-04-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,8,Fear,0,Steady Trader,1
2025-04-20,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,160,Fear,0,Steady Trader,1
2025-04-20,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,-458.08035,38,Fear,0,Steady Trader,0
2025-04-20,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,18374.63,55,Fear,0,Steady Trader,0
2025-04-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-111.77234,52,Fear,0,Steady Trader,1
2025-04-20,0x8477e447846c758f5a675856001ea72298fd9cb5,43.224447,44,Fear,0,Steady Trader,1
2025-04-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,73,Fear,0,Steady Trader,0
2025-04-20,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,807.262731,63,Fear,0,Steady Trader,1
2025-04-21,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,3434.689308,97,Fear,0,Steady Trader,1
2025-04-21,0x271b280974205ca63b716753467d5a371de622ab,2638.012587,353,Fear,0,Steady Trader,0
2025-04-21,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,19.956089,6,Fear,0,Steady Trader,1
2025-04-21,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,-3533.6725370000004,124,Fear,0,Steady Trader,0
2025-04-21,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-2.1503300000000003,12,Fear,0,Steady Trader,0
2025-04-21,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,-681.29819,23,Fear,0,Steady Trader,1
2025-04-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,459.153994,9,Fear,0,Steady Trader,0
2025-04-21,0x513b8629fe877bb581bf244e326a047b249c4ff1,39772.479641,869,Fear,1,High-Volume Scalper,1
2025-04-21,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,6,Fear,0,Steady Trader,0
2025-04-21,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-9046.14,17,Fear,0,Steady Trader,0
2025-04-21,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,18,Fear,0,Steady Trader,0
2025-04-21,0x8477e447846c758f5a675856001ea72298fd9cb5,596.556385,108,Fear,0,Steady Trader,0
2025-04-21,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,0.0,21,Fear,0,Steady Trader,1
2025-04-21,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,711.68096,55,Fear,0,Steady Trader,1
2025-04-22,0x271b280974205ca63b716753467d5a371de622ab,-19037.340561,594,Neutral,1,High-Volume Scalper,0
2025-04-22,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,11.839106000000001,5,Neutral,0,Steady Trader,1
2025-04-22,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Neutral,0,Steady Trader,1
2025-04-22,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-282.266207,14,Neutral,0,Steady Trader,1
2025-04-22,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,132.0,6,Neutral,0,Steady Trader,1
2025-04-22,0x513b8629fe877bb581bf244e326a047b249c4ff1,73209.060448,418,Neutral,0,Steady Trader,1
2025-04-22,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,10,Neutral,0,Steady Trader,0
2025-04-22,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,79,Neutral,0,Steady Trader,1
2025-04-22,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2933.203058,327,Neutral,0,Steady Trader,1
2025-04-22,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,119.0,5,Neutral,0,Steady Trader,0
2025-04-22,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,49,Neutral,0,Steady Trader,0
2025-04-22,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,284.16768,2,Neutral,0,Steady Trader,0
2025-04-22,0x8477e447846c758f5a675856001ea72298fd9cb5,-180.07315699999998,988,Neutral,1,High-Volume Scalper,0
2025-04-22,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,73,Neutral,0,Steady Trader,0
2025-04-22,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1463.173211,427,Neutral,0,Steady Trader,1
2025-04-23,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2654.14315,568,Greed,1,High-Volume Scalper,1
2025-04-23,0x271b280974205ca63b716753467d5a371de622ab,-108176.9187,469,Greed,0,Steady Trader,1
2025-04-23,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,50.899228,13,Greed,0,Steady Trader,1
2025-04-23,0x2c229d22b100a7beb69122eed721cee9b24011dd,29.8368,2,Greed,0,Steady Trader,1
2025-04-23,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,511.720343,45,Greed,0,Steady Trader,1
2025-04-23,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2875.230157,121,Greed,0,Steady Trader,1
2025-04-23,0x513b8629fe877bb581bf244e326a047b249c4ff1,1656.211757,211,Greed,0,Steady Trader,1
2025-04-23,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,18,Greed,0,Steady Trader,1
2025-04-23,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,10148.4512,167,Greed,0,Steady Trader,0
2025-04-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6439.07977,154,Greed,0,Steady Trader,1
